nearest_airport,location,latitude,longitude,full_address,distance_to_airport,nearest_airport_icao
YYF,Okanagan Falls,49.3454662,-119.573614,"Okanagan Falls, Area D (Skaha East/Okanagan Falls), Regional District of Okanagan-Similkameen, British Columbia, V0H 1R0, Canada",13.240592002868652,CAU3
YZX,Paradise,44.8697855,-65.2075188,"Paradise, Municipality of the County of Annapolis, Annapolis County, Nova Scotia, B0S 1R0, Canada",26.189617156982422,CYZX
YXJ,Peace River,56.9023215,-122.627278,"Peace River Regional District, British Columbia, Canada",104.3466796875,CYXJ
YHZ,Peggys Cove,44.4937733,-63.9148632,"Peggys Cove, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",53.69851303100586,CYHZ
ZBF,Petit-Rocher,47.7815088,-65.7175991,"Petit Rocher, Beresford Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, E8J 1S5, Canada",16.955501556396484,CZBF
YOD,Pierceland,54.340278,-109.776944,"Pierceland, Division No. 17, Saskatchewan, S0M 2K0, Canada",33.3060417175293,CYOD
YQB,Pointe-aux-Trembles-Ouest,46.6858743,-71.6610717,"Pointe-aux-Trembles-Ouest, Neuville, Portneuf (MRC), Capitale-Nationale, Québec, G3M 0K1, Canada",23.52195167541504,CYQB
YQQ,Port Alberni,49.2343668,-124.8056517,"Port Alberni, Alberni-Clayoquot Regional District, British Columbia, Canada",13.319825172424316,CYQQ
YHA,Port Hope Simpson,52.5459688,-56.3006239,"Port Hope Simpson, Labrador, Newfoundland and Labrador, Canada",2.216623067855835,CCP4
YPA,Prince Albert,53.201097,-105.748901,"Prince Albert, Division No. 15, Saskatchewan, Canada",5.260734558105469,CYPA
YTA,Quadeville,45.3139332,-77.3786463,"Quadeville, Brudenell, Lyndoch and Raglan, Renfrew County, Eastern Ontario, Ontario, Canada",42.57649230957031,CYTA
YWA,Rolphton,46.1770206,-77.6945748,"Rolphton, Laurentian Hills, Renfrew County, Eastern Ontario, Ontario, K0J 2H0, Canada",38.258060455322266,CYWA
YJN,Roxham,45.0297856,-73.5187106,"Roxham, Saint-Bernard-de-Lacolle, Les Jardins-de-Napierville, Montérégie, Québec, Canada",12.915310859680176,CYUL
YCC,Saint-Anicet,45.1388097,-74.3612258,"Saint-Anicet, Le Haut-Saint-Laurent, Montérégie, Québec, Canada",16.661291122436523,CYCC
YXR,Saint-Bruno-de-Guigues,47.462451,-79.439392,"Saint-Bruno-de-Guigues, Québec, J0Z 2G0, Canada",40.23509216308594,CYXR
YDO,Saint-Félicien,48.654232,-72.448654,"Saint-Félicien, Le Domaine-du-Roy, Saguenay–Lac-Saint-Jean, Québec, Canada",14.83694076538086,CYDO
YQB,Saint-Jacques-de-Leeds,46.288359,-71.337662,"Saint-Jacques-de-Leeds, Les Appalaches, Chaudière-Appalaches, Québec, G0N 1J0, Canada",56.06407928466797,CYQB
YGP,Saint-Maxime-du-Mont-Louis,49.1904619,-65.62753482007,"Saint-Maxime-du-Mont-Louis, La Haute-Gaspésie, Gaspésie–Îles-de-la-Madeleine, Québec, G0E 1T0, Canada",95.71150207519531,CYGP
YRQ,Saint-Narcisse,46.564054,-72.472,"Saint-Narcisse, Les Chenaux, Mauricie, Québec, G0X 2Y0, Canada",28.35828971862793,CYRQ
YMX,Saint-Sauveur (Les Pays-d'en-Haut),45.894309,-74.158058,"Saint-Sauveur, Les Pays-d'en-Haut, Laurentides, Québec, Canada",25.61603546142578,CSZ3
YMX,Sainte-Anne-des-Lacs,45.8615511,-74.1244186,"Sainte-Anne-des-Lacs, Les Pays-d'en-Haut, Laurentides, Québec, J0R 1B0, Canada",21.30702018737793,CSZ3
YSC,Sainte-Catherine-de-Hatley,45.23379925,-72.0509039284145,"Sainte-Catherine-de-Hatley, Memphrémagog, Estrie, Québec, J0B 1W0, Canada",36.16936492919922,CYSC
YPS,Scotsville,46.1860109,-61.1564258,"Scotsville, Municipality of the County of Inverness, Inverness County, Nova Scotia, Canada",61.09172058105469,CYPD
YAY,Shoal Cove,51.366667,-56.616667,"Shoal Cove, Newfoundland, Newfoundland and Labrador, Canada",37.13764953613281,CYAY
YYG,Sundridge,45.7104857,-62.850454,"Sundridge, Municipality of Pictou County, Pictou County, Nova Scotia, Canada",67.74537658691406,CYYG
YLW,Swalwell,50.05313715,-119.227036187855,"Swalwell Lake, East Central Okanagan Electoral Area, Regional District of Central Okanagan, British Columbia, Canada",15.258622169494629,CYLW
YHZ,Tantallon,44.6635863,-63.8957978,"Tantallon, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",38.95612716674805,CYHZ
YGB,Texada Island Land District,49.63702575,-124.417105401685,"Texada Island Land District, qathet Regional District, British Columbia, Canada",9.651018142700195,CYGB
YEG,Tomahawk,53.3968979,-114.7636632,"Tomahawk, Division No. 11, Alberta, T0E 2B0, Canada",19.5570125579834,CYEG
YDT,Tsawwassen,49.016667,-123.083333,"Tsawwassen, Delta, Metro Vancouver Regional District, British Columbia, V4M 2P3, Canada",8.243525505065918,CYYJ
YQU,Valleyview,55.0746283,-117.2798053,"Valleyview (town), Alberta, T0H 0C8, Canada",62.14453125,CYQU
YVO,Vassan,48.2289672,-77.9332753,"Vassan, Val-d'Or, La Vallée-de-l'Or, Québec, Canada",22.499357223510742,CYVO
YQR,Vibank,50.3340225,-103.9457348,"Vibank, Division No. 6, Saskatchewan, S0G 4Y0, Canada",52.21622085571289,CYQR
YTA,Waltham,45.907211,-76.908417,"Waltham, Québec, J0X 3H0, Canada",26.993906021118164,CYTA
YHZ,Walton,45.2001837,-63.9898685,"Walton, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, B0N 2R0, Canada",51.87608337402344,CYHZ
YTR,Warkworth,44.2019073,-77.8868553,"Warkworth, Trent Hills, Northumberland County, Central Ontario, Ontario, K0K 3K0, Canada",30.069746017456055,CYTR
WPC,Waterton Lakes National Park of Canada,49.10111735,-113.981007631905,"Waterton Lakes National Park, Division No. 3, Alberta, T0K 2M0, Canada",46.65874481201172,CZPC
YDN,Waywayseecappo,50.7203531,-100.877893,"Wewezhigaabawing / Waywayseecappo, Division No. 16, Manitoba, Canada",71.71116638183594,CYDN
YYT,Whitbourne,47.4162246,-53.5269386,"Whitbourne, Newfoundland, Newfoundland and Labrador, A0B 3K0, Canada",62.4017448425293,CYYT
YWG,Whitemouth,49.9541656,-95.9766181,"Whitemouth, Rural Municipality of Whitemouth, Division No. 1, Manitoba, R0E 2G0, Canada",90.55242919921875,CYWG
YZD,Woodbridge,43.7848982,-79.5923855,"Woodbridge, Vaughan, York Region, Golden Horseshoe, Ontario, L4L 9L9, Canada",11.220088005065918,CYYZ
YQR,Balgonie,50.4892758,-104.2669058,"Balgonie, Division No. 6, Saskatchewan, S0G 0E0, Canada",28.96240234375,CYQR
YWG,Balmoral,50.2558203,-97.3204529,"Balmoral, Rural Municipality of Rockwood, Division No. 14, Manitoba, Canada",38.880706787109375,CYWG
YHZ,Bayside,44.5277768,-63.8070447,"Bayside, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",45.7954216003418,CYHZ
MQC,Bear Island,47.61255325,-57.3768696299233,"Bear Island, Newfoundland, Newfoundland and Labrador, Canada",94.5577621459961,CYJT
PQI,Beechwood,46.5433619,-67.6590973,"Beechwood, Kent Parish, Carleton County, New Brunswick / Nouveau-Brunswick, Canada",33.61679458618164,CCH2
YQM,Berry Mills,46.1097069,-64.9368862,"Berry Mills, Moncton Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, E1G 3S5, Canada",19.912843704223633,CYQM
YQF,Blackfalds,52.3865007,-113.783128592245,"Blackfalds, Alberta, Canada",23.936185836791992,CYQF
YXE,Blaine Lake,52.8278099,-106.8778567,"Blaine Lake, Division No. 16, Saskatchewan, S0J 0J0, Canada",74.04171752929688,CYXE
YSU,Breadalbane,46.3576099,-63.5008749,"Breadalbane, Queens County, Prince Edward Island, Canada",27.132036209106445,CYYG
YLK,Brechin,44.5467964,-79.1762435,"Brechin, Ramara Township, Simcoe County, Central Ontario, Ontario, L0K 1B0, Canada",30.846208572387695,CYLS
ZBM,Brigham,45.2463988,-72.8454198,"Brigham, Brome-Missisquoi, Estrie, Québec, J2K 4V6, Canada",9.520317077636719,CZBM
YSH,Calabogie,45.30218,-76.725769,"Calabogie, Greater Madawaska, Renfrew County, Eastern Ontario, Ontario, K0J 1H0, Canada",73.2464828491211,CMW3
YZR,Camlachie,43.0364448,-82.1630285,"Camlachie, Plympton-Wyoming, Lambton County, Ontario, N0N 1E0, Canada",12.554130554199219,CYZR
YOS,Chesley,44.29874,-81.0952892,"Chesley, Arran–Elderslie, Bruce County, Ontario, N0G 1L0, Canada",38.33881378173828,CYOS
YXD,Chipman,53.698158,-112.6368628,"Village of Chipman, Division No. 10, Alberta, T0B 0W0, Canada",59.94230270385742,CFU3
YQU,Clairmont,55.2623283,-118.7906709,"Clairmont, Hamlet of Clairmont, Division No. 19, Alberta, T0H 0W0, Canada",10.964350700378418,CYQU
WPC,Claresholm,50.0239458,-113.5800285,"Claresholm, Division No. 3, Alberta, T0L 0T0, Canada",56.7105827331543,CZPC
YTA,Combermere,45.3631614,-77.6182971,"Combermere, Madawaska Valley, Renfrew County, Eastern Ontario, Ontario, K0J 1L0, Canada",33.373687744140625,CYTA
YQX,Cottlesville,49.511835,-54.868469,"Cottlesville, Newfoundland, Newfoundland and Labrador, Canada",67.54862976074219,CYQX
YDF,Deer Lake,49.1830366,-57.4320002,"Deer Lake, Newfoundland, Newfoundland and Labrador, Canada",4.27011251449585,CYDF
YYC,Delacour,51.1538815,-113.7721332,"Delacour, Rocky View County, Alberta, T1Z 0E6, Canada",14.893714904785156,CYYC
YDT,Delta,49.0846258,-123.057938,"Delta, Metro Vancouver Regional District, British Columbia, Canada",3.5409364700317383,CYXX
DRE,Desbarats,46.346326,-83.9229137,"Desbarats, Johnson Township, Algoma District, Northeastern Ontario, Ontario, P0R 1E0, Canada",15.37131404876709,CPV3
YSC,Dixville,45.067701,-71.770935,"Dixville, Coaticook (MRC), Estrie, Québec, Canada",41.17045974731445,CYSC
YRO,East Aldfield,45.7469638,-76.1844572,"East Aldfield, La Pêche, Les Collines-de-l'Outaouais, Québec, J0X 1S0, Canada",52.614681243896484,CPF4
YPW,Egmont,49.7498134,-123.9319648,"Egmont, Area A (Egmont/Pender Harbour), Sunshine Coast Regional District, British Columbia, V0N 1N0, Canada",15.526363372802734,CYPW
YXH,Elkwater,49.6613715,-110.2823464,"Elkwater, Division No. 1, Alberta, T0J 1C0, Canada",50.69540023803711,CYXH
YHB,Endeavour,52.1597603,-102.6565785,"Endeavour, Division No. 9, Saskatchewan, Canada",76.70436096191406,CYHB
YLK,Everett,44.1956091,-79.937746,"Everett, Adjala–Tosorontio, New Tecumseth, Simcoe County, Central Ontario, Ontario, L0M 1J0, Canada",44.285316467285156,CYLS
YTM,Ferme-Neuve,46.7010748,-75.4497514,"Ferme-Neuve, Antoine-Labelle, Laurentides, Québec, Canada",60.61760711669922,CYFJ
YOS,Flesherton,44.2610602,-80.5457496,"Flesherton, Grey Highlands, Grey County, Ontario, N0C 1E0, Canada",43.325016021728516,CYOS
YQX,Fogo,49.715601,-54.283447,"Fogo, Newfoundland, Newfoundland and Labrador, A0G 2B0, Canada",89.01091766357422,CYQX
YBX,Forteau,51.46466335,-56.9377146848319,"Forteau, Labrador, Newfoundland and Labrador, A0K 2P0, Canada",17.31430435180664,CYBX
YYT,Fox Harbour,47.317543,-53.9016307897791,"Fox Harbour, Newfoundland, Newfoundland and Labrador, Canada",92.67875671386719,CYYT
YUL,Franklin,45.05206385,-73.8986448304326,"Franklin, Le Haut-Saint-Laurent, Montérégie, Québec, Canada",42.592594146728516,CYUL
YQY,Frenchvale,46.1012644,-60.3917916,"Frenchvale, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",27.338180541992188,CYQY
CXH,Gibsons,49.4006197,-123.508918,"Gibsons, Sunshine Coast Regional District, British Columbia, Canada",16.59234046936035,CAP3
YXT,Gitwinksihlkw,55.1931199,-129.2222031,"Gitwinksihlkw, British Columbia, V0J 3T0, Canada",34.60577392578125,CYXT
YQB,Grondines,46.592662,-72.0406309,"Grondines, Deschambault-Grondines, Portneuf (MRC), Capitale-Nationale, Québec, Canada",53.55027389526367,CYQB
YYG,Hampshire,46.2865944,-63.2798598,"Hampshire, Queens County, Prince Edward Island, Canada",12.20473861694336,CYYG
OGS,Hulbert,44.9773161,-75.3899993,"Hulbert, South Dundas, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0E 1C0, Canada",33.3840446472168,CYOW
MSS,Ingleside,44.9954941,-74.9867427,"Ingleside, South Stormont, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0C 1M0, Canada",12.937220573425293,CYCC
YPS,Inverness,46.1681871,-61.2197425,"Inverness County, Nova Scotia, Canada",58.021358489990234,CYPD
YML,Kamouraska,47.4680992,-69.7909498,"Kamouraska (MRC), Bas-Saint-Laurent, Québec, Canada",35.54620361328125,CYML
YCE,Kirkton,43.3242552,-81.3134384,"Kirkton, South Huron, Huron County, Ontario, N0K 2A0, Canada",16.34330177307129,CYXU
YCO,Kugluktuk,67.8260952,-115.1073221,"Kugluktuk, ᕿᑎᕐᒥᐅᑦ Kitikmeot Region, ᓄᓇᕗᑦ Nunavut, X0B 0E0, Canada",1.8602086305618286,CYCO
YPS,L'Ardoise,45.6133234,-60.7613448,"L'Ardoise, Municipality of the County of Richmond, Richmond County, Nova Scotia, B0E 1S0, Canada",47.42130661010742,CYPD
YRQ,La Tuque,47.441092,-72.78511,"La Tuque, Agglomération de La Tuque, Mauricie, Québec, Canada",3.5024425983428955,CYRQ
YQB,Lamartine,46.78725835,-71.1767367112629,"Parc Lamartine, Lévis (quartier), Desjardins, Lévis, Chaudière-Appalaches, Québec, Canada",16.493494033813477,CYQB
YQR,Lang,49.9189149,-104.3715121,"Lang, Division No. 2, Saskatchewan, S0G 2W0, Canada",60.7743034362793,CYQR
YQX,Lushes Bight-Beaumont-Beaumont North,49.6245204,-55.6536143630467,"Lushes Bight-Beaumont-Beaumont North, Newfoundland, Newfoundland and Labrador, Canada",109.7536849975586,CYQX
YEM,M'Chigeeng Indian Reserve 22,45.807471,-82.1773246164727,"M'Chigeeng First Nation, M’Chigeeng, Manitoulin District, Northeastern Ontario, Ontario, P0P 1G0, Canada",25.045473098754883,CYEM
YDG,Maitland Bridge,44.4486318,-65.2019826,"Maitland Bridge, Municipality of the County of Annapolis, Annapolis County, Nova Scotia, B0T 1N0, Canada",47.520606994628906,CYID
YRQ,Maskinongé,46.4884529,-73.0348785,"Maskinongé (MRC), Mauricie, Québec, Canada",31.14520835876465,CYRQ
YTA,Maynooth,45.2313244,-77.9375008,"Maynooth, Hastings Highlands, Hastings County, Central Ontario, Ontario, K0L 2S0, Canada",54.65195846557617,CYTA
YPA,Melfort,52.8613707,-104.6135544,"Melfort, Division No. 14, Saskatchewan, Canada",36.804752349853516,CYPA
YQM,Moncton,46.097995,-64.80011,"Moncton, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",9.500429153442383,CYQM
YHU,Montréal-Est,45.6309797,-73.4977437,"Montréal-Est, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",14.100099563598633,CYUL
YDP,Nain,56.54340345,-61.6928330158651,"Nain (Nunajnguk), Labrador, Newfoundland and Labrador, Canada",1.0026071071624756,CYDP
YLL,Neilburg,52.8376602,-109.6279954,"Neilburg, Division No. 13, Saskatchewan, Canada",60.27401351928711,CYLL
YWP,Neskantaga Indian Reserve,52.7393387,-87.4276172,"Neskantaga To Webequie Winter Road, Unorganized Kenora District, Kenora District, Northwestern Ontario, Ontario, Canada",24.724056243896484,CYWP
YPA,Nipawin,53.3627879,-104.017425,"Nipawin, Division No. 14, Saskatchewan, S0E 1E0, Canada",58.59189987182617,CYPA
YCC,North Lancaster,45.2453345,-74.5003591,"North Lancaster, South Glengarry, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0C 1Z0, Canada",17.664234161376953,CYCC
YSC,Notre-Dame-des-Bois,45.394593,-71.073303,"Notre-Dame-des-Bois, Le Granit, Estrie, Québec, Canada",48.49162673950195,CYSC
YRI,Notre-Dame-des-Neiges,48.0966204,-69.2098316,"Notre-Dame-des-Neiges, Les Basques, Bas-Saint-Laurent, Québec, Canada",46.31082534790039,CYRI
YOW,Ottawa,45.4208777,-75.6901106,"Ottawa, Eastern Ontario, Ontario, Canada",6.048675537109375,CYOW
MTC,Pain Court,42.3903727,-82.2903281,"Pain Court, Chatham-Kent, Ontario, N0P 1Z0, Canada",19.508235931396484,CYCK
YQX,Point Leamington,49.3260845,-55.4275368790335,"Point Leamington, Newfoundland, Newfoundland and Labrador, A0H 1Z0, Canada",76.04419708251953,CYQX
YPD,Pointe au Baril,45.5594904,-80.5029507,"Pointe au Baril, The Archipelago Township, Parry Sound District, Central Ontario, Ontario, Canada",51.5667724609375,CNL7
YQX,Port Blandford,48.33867195,-54.1707709014005,"Port Blandford, Newfoundland, Newfoundland and Labrador, A0C 2G0, Canada",72.64482879638672,CYQX
YQM,Port Elgin,46.0451741,-64.0898064,"Port Elgin, Westmorland Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, E4M 1C2, Canada",46.0223503112793,CYQM
YQS,Port Glasgow,42.510386,-81.6113477,"Port Glasgow, West Elgin, Elgin County, Ontario, Canada",44.7995491027832,CNA2
YZV,Port-Cartier,50.0187481,-66.8756913,"Port-Cartier, Sept-Rivières, Côte-Nord, Québec, Canada",49.08401870727539,CYZV
YKF,Puslinch,43.47750295,-80.1137701412102,"Puslinch, Wellington County, Ontario, Canada",21.452199935913086,CYKF
YAH,Québec,52.4760892,-71.8258668,"Québec, Canada",188.26617431640625,CYAH
YTR,RAWD,44.58180005,-77.5076679814898,"Madoc, Hastings County, Central Ontario, Ontario, K1K 2K0, Canada",51.497802734375,CYTR
YBA,Radium Hot Springs,50.6200728,-116.0760592,"Radium Hot Springs, Regional District of East Kootenay, British Columbia, V0A 1M0, Canada",35.280303955078125,CYBA
YVG,Ranfurly,53.4084668,-111.6804218,"Ranfurly, Division No. 10, Alberta, Canada",57.10316467285156,CYVG
YXD,Redwater,53.9527743,-113.1124871,"Redwater, Division No. 11, Alberta, T0A 2W0, Canada",50.090179443359375,CFU3
YEY,Rivière-Héva,48.238394,-78.21579,"Rivière-Héva, La Vallée-de-l'Or, Québec, Canada",36.28147506713867,CYEY
YTM,Rivière-Matawin,46.8027622,-73.7400629,"Rivière Matawin, Québec, Canada",90.68714904785156,CYFJ
YJN,Rougemont,45.447366,-73.063545,"Rougemont, Rouville, Montérégie, Québec, J0L 1M0, Canada",24.044099807739258,CZBM
YQW,Ruddell,52.6032729,-107.8523401,"Ruddell, Division No. 16, Saskatchewan, Canada",32.20793914794922,CYQW
YDN,Russell (Town),50.7775948,-101.2829474,"Russell, Division No. 16, Manitoba, Canada",93.43750762939453,CYDN
YQB,Saint-Agapit,46.562873,-71.435165,"Saint-Agapit, Lotbinière (MRC), Chaudière-Appalaches, Québec, G0S 1Z0, Canada",25.577892303466797,CYQB
YSC,Saint-Julien,45.9938382,-71.5295643,"Saint-Julien, Les Appalaches, Chaudière-Appalaches, Québec, G0N 1B0, Canada",63.00537109375,CYSC
YUL,Saint-Lazare,45.3995886,-74.1359632,"Saint-Lazare, Vaudreuil-Soulanges, Montérégie, Québec, Canada",31.82862091064453,CYUL
YSC,Saint-Rémi-de-Tingwick,45.863955,-71.822433,"Saint-Rémi-de-Tingwick, Arthabaska, Centre-du-Québec, Québec, Canada",48.381710052490234,CYSC
YME,Sainte-Félicité,48.9010189,-67.3373897,"Sainte-Félicité, La Matanie, Bas-Saint-Laurent, Québec, G0J 2K0, Canada",9.793624877929688,CYME
YXK,Sainte-Luce-sur-Mer,48.5485017,-68.3846903,"Sainte-Luce, La Mitis, Bas-Saint-Laurent, Québec, G0K 1P0, Canada",11.384356498718262,CYXK
YZR,Sarnia,42.9743821,-82.403533,"Sarnia, Lambton County, Ontario, Canada",8.184859275817871,CYZR
MQC,Seal Cove,47.4842856,-56.0623469,"Seal Cove, Newfoundland, Newfoundland and Labrador, Canada",49.43659591674805,CCC2
YSN,Sicamous,50.8367991,-118.9826386,"Sicamous, Columbia-Shuswap Regional District, British Columbia, Canada",24.36182403564453,CZAM
YQI,Springdale,44.0500747,-66.1052748,"Springdale, Clare Municipal District, Digby County, Nova Scotia, Canada",24.85396385192871,CYQI
YFC,St. Stephen,45.192671,-67.2759889,"St. Stephen, Saint Stephen, Charlotte County, New Brunswick / Nouveau-Brunswick, E3L 1G2, Canada",22.616451263427734,CYFC
YOO,Sunderland,44.263396,-79.0662,"Sunderland, Brock, Durham Region, Golden Horseshoe, Ontario, L0C 1H0, Canada",40.26519775390625,CNF4
YSE,Sunshine Coast,49.7650789,-123.7644501,"Sunshine Coast Regional District, British Columbia, Canada",24.44886589050293,CYSE
YXR,Temiskaming Shores,47.512563,-79.675598,"Temiskaming Shores, Timiskaming District, Northeastern Ontario, Ontario, Canada",24.253332138061523,CYXR
YVO,Val d'Or,48.1023356,-77.7875715,"Val-d'Or, La Vallée-de-l'Or, Québec, Canada",5.464150905609131,CYVO
YKF,West Montrose,43.5867565,-80.4822114,"West Montrose, Woolwich, Region of Waterloo, Ontario, N0B 2V0, Canada",16.30781364440918,CYKF
WFK,Auclair,47.728702,-68.644638,"Auclair, Témiscouata, Bas-Saint-Laurent, Québec, G0L 1A0, Canada",55.22645568847656,CYES
YRQ,Batiscan,46.496029,-72.250557,"Batiscan, Les Chenaux, Mauricie, Québec, G0X 1A0, Canada",36.524932861328125,CYRQ
YQM,Beersville,46.4468456,-65.0757137,"Beersville, Weldford Parish, Kent County, New Brunswick / Nouveau-Brunswick, Canada",48.12523651123047,CYQM
